No,지역,중지역,최종지역,지역통합,2020년 1월,2020년 2월,2020년 3월,2020년 4월,2020년 5월,2020년 6월,2020년 7월,2020년 8월,2020년 9월,2020년 10월,2020년 11월,2020년 12월,2021년 1월,2021년 2월,2021년 3월,2021년 4월,2021년 5월,2021년 6월,2021년 7월,2021년 8월,2021년 9월,2021년 10월,2021년 11월,2021년 12월,2022년 1월,2022년 2월,2022년 3월,2022년 4월,2022년 5월,2022년 6월,2022년 7월,2022년 8월,2022년 9월,2022년 10월,2022년 11월,2022년 12월,2023년 1월,2023년 2월,2023년 3월,2023년 4월,2023년 5월,2023년 6월,2023년 7월,2023년 8월,2023년 9월,2023년 10월,2023년 11월,2023년 12월,2024년 1월,2024년 2월,2024년 3월,2024년 4월,2024년 5월,2024년 6월,2024년 7월,2024년 8월,2024년 9월,2024년 10월,2024년 11월,2024년 12월,2025년 1월,2025년 2월,2025년 3월,2025년 4월,2025년 5월,2025년 6월,2025년 7월,2025년 8월
155,충북,청주시,흥덕구,충북 청주시 흥덕구,541,639,491,457,"1,079","1,144",398,285,348,391,711,835,528,529,662,505,484,470,423,518,430,415,508,254,189,256,305,369,373,245,164,170,162,221,181,166,180,330,407,277,351,285,312,366,299,341,280,614,310,303,335,337,399,301,378,361,344,385,294,388,282,346,416,452,562,483,486,361
156,충북,청주시,청원구,충북 청주시 청원구,270,314,280,276,540,757,187,146,159,227,248,462,317,415,344,277,275,227,231,235,272,311,263,166,161,174,252,199,252,174,143,121,140,129,107,109,108,204,266,209,212,205,202,191,176,206,162,182,186,212,227,229,205,184,241,188,178,244,179,201,172,231,249,217,280,276,401,240
157,충북,충주시,충주시,충북 충주시,336,386,310,274,500,576,489,246,303,391,517,611,491,433,530,497,434,443,533,472,674,492,445,236,233,320,405,407,455,316,218,212,191,168,136,143,143,174,252,231,266,268,250,260,205,273,488,467,277,208,277,269,258,267,295,254,223,253,207,203,179,225,263,215,238,248,221,195
158,충북,제천시,제천시,충북 제천시,118,323,377,145,145,207,189,199,213,184,157,146,302,261,300,293,265,196,227,185,180,160,124,140,100,130,161,157,208,187,137,105,101,160,105,73,70,108,141,139,154,113,125,146,171,140,136,101,101,156,198,137,234,110,113,130,114,187,126,141,113,160,177,160,155,159,143,117
159,충북,보은군,보은군,충북 보은군,8,15,25,18,23,17,34,20,35,34,18,16,4,8,9,17,36,18,19,13,15,15,10,8,17,12,17,9,16,11,22,27,13,50,74,25,10,14,19,20,21,23,17,10,19,14,11,14,12,21,20,10,18,90,9,12,10,21,13,61,9,11,13,15,17,17,13,9
160,충북,옥천군,옥천군,충북 옥천군,21,26,26,10,21,26,23,25,14,24,30,44,58,72,72,47,45,31,29,20,31,21,23,25,18,25,21,36,24,16,24,17,14,22,19,14,15,19,15,19,19,17,18,19,25,18,26,11,24,18,21,17,21,16,12,18,5,18,25,21,24,31,40,30,22,26,28,25
161,충북,영동군,영동군,충북 영동군,8,35,11,18,9,12,13,17,16,14,16,28,54,24,26,27,35,16,17,17,21,13,11,37,33,34,46,15,17,15,11,24,35,11,27,11,10,12,15,13,20,13,9,14,10,17,15,11,16,18,24,35,17,24,23,36,16,8,19,16,6,17,19,17,32,9,12,9
162,충북,증평군,증평군,충북 증평군,25,33,28,40,33,97,41,129,285,101,41,46,42,41,239,102,46,61,37,45,68,57,41,78,69,108,74,97,74,70,66,43,36,90,29,33,27,41,62,31,114,27,27,48,37,55,50,42,33,39,61,64,53,40,49,36,23,37,40,35,30,44,37,46,37,33,44,35
163,충북,진천군,진천군,충북 진천군,76,119,107,72,110,120,118,74,91,72,84,121,134,125,128,81,88,93,604,116,144,87,65,74,64,65,80,74,84,72,73,55,60,67,84,322,48,93,80,108,96,108,126,126,123,191,153,130,88,76,90,93,70,59,149,76,57,85,47,60,53,68,75,85,75,111,100,77
164,충북,괴산군,괴산군,충북 괴산군,4,6,2,6,7,8,7,4,1,9,6,2,2,3,5,5,1,4,7,7,2,3,5,4,7,5,6,6,8,2,1,5,5,4,1,0,2,2,5,5,3,6,7,2,5,3,6,1,5,3,6,3,4,1,4,3,1,5,5,8,2,3,4,1,3,4,6,3
165,충북,음성군,음성군,충북 음성군,71,103,114,70,94,132,147,113,103,125,133,151,197,127,176,128,113,106,105,98,104,112,107,86,100,78,114,115,122,104,124,93,85,82,86,74,46,90,95,88,78,81,65,90,63,97,82,89,69,85,103,98,80,70,79,75,66,93,85,72,80,70,82,95,95,106,68,76
166,충북,단양군,단양군,충북 단양군,12,19,8,11,11,16,14,13,10,8,14,13,14,9,24,17,17,22,24,10,13,13,9,17,4,12,11,13,10,12,7,8,5,9,8,3,5,10,10,24,15,23,15,20,20,19,15,11,18,13,12,17,14,7,10,5,12,14,18,6,9,12,11,14,16,7,11,12
167,충남,충남,충남,충남,"3,064","3,269","2,781","2,281","2,692","4,076","4,689","2,670","2,777","2,982","3,839","5,254","3,071","2,933","4,988","3,705","3,583","3,494","3,603","4,077","3,496","3,322","2,946","2,540","1,848","2,049","2,445","2,682","2,712","2,114","1,501","1,511","1,426","1,461","1,255","1,383","1,218","1,932","2,350","2,245","2,317","2,101","2,035","2,213","2,019","2,075","1,906","1,618","1,945","1,888","2,447","2,328","2,260","2,182","2,286","2,182","1,913","2,535","1,916","1,871","1,538","2,097","2,378","2,312","2,454","2,322","2,188","1,856"
168,충남,천안시,천안시,충남 천안시,"1,566","1,623","1,163",976,"1,174","2,073","2,301",969,"1,214","1,449","1,994","2,698",999,"1,028","2,532","1,260","1,306","1,240","1,388","1,688","1,378","1,274","1,047",793,662,676,914,"1,051","1,063",819,562,621,523,536,554,765,580,975,"1,046",973,"1,165",926,802,864,789,794,765,630,738,792,"1,027",974,884,922,965,905,763,955,723,700,611,837,938,912,"1,057",905,845,727
169,충남,천안시,동남구,충남 천안시 동남구,564,630,514,406,443,682,729,341,369,519,595,770,356,366,557,464,496,442,490,615,455,420,402,319,271,241,338,399,386,287,219,243,197,229,215,206,178,251,323,298,346,280,269,292,274,285,252,217,262,280,376,373,318,266,323,331,234,313,270,242,213,270,347,353,375,325,277,251
170,충남,천안시,서북구,충남 천안시 서북구,"1,002",993,649,570,731,"1,391","1,572",628,845,930,"1,399","1,928",643,662,"1,975",796,810,798,898,"1,073",923,854,645,474,391,435,576,652,677,532,343,378,326,307,339,559,402,724,723,675,819,646,533,572,515,509,513,413,476,512,651,601,566,656,642,574,529,642,453,458,398,567,591,559,682,580,568,476
171,충남,공주시,공주시,충남 공주시,91,139,105,88,102,128,168,171,220,125,137,220,107,121,127,111,116,95,83,81,86,96,60,58,52,53,62,73,80,59,41,35,78,23,32,21,27,45,62,89,62,60,43,68,56,43,58,44,73,45,70,51,74,69,54,58,60,74,59,61,46,67,55,79,80,83,96,117
172,충남,보령시,보령시,충남 보령시,79,87,95,76,56,83,93,75,84,74,94,100,64,103,114,107,88,82,86,110,72,72,94,65,46,63,75,89,67,66,50,33,54,68,54,43,34,67,75,68,69,64,59,52,53,68,54,66,79,49,58,63,69,60,54,47,59,86,56,62,45,57,65,71,67,67,61,51
173,충남,아산시,아산시,충남 아산시,692,624,565,427,597,864,952,528,561,606,764,"1,268","1,072",811,"1,105","1,038",917,960,890,960,840,783,683,644,401,464,543,601,646,505,353,346,327,402,217,195,222,363,464,426,450,460,435,568,543,479,413,365,415,413,575,504,565,498,543,526,438,625,433,451,338,412,524,492,491,608,522,392
174,충남,서산시,서산시,충남 서산시,135,174,170,157,163,163,425,366,160,200,186,234,262,241,371,373,323,322,370,395,285,316,308,277,190,270,270,294,260,179,137,145,126,110,105,105,89,145,268,302,161,162,162,182,150,148,170,133,216,161,188,190,210,173,182,178,174,227,158,157,123,233,214,219,197,178,183,149
175,충남,논산시,논산시,충남 논산시,60,79,89,56,72,87,105,86,87,72,92,114,72,81,97,103,82,64,67,60,96,126,109,106,119,128,91,68,59,59,55,45,45,53,35,27,33,37,56,52,61,66,49,68,53,67,69,51,74,58,56,67,56,63,49,57,54,65,62,64,53,65,65,58,67,45,52,48
176,충남,계룡시,계룡시,충남 계룡시,84,78,90,65,125,143,119,80,55,55,81,131,86,70,78,121,112,88,80,59,54,49,44,37,22,39,33,35,37,31,35,32,27,23,22,28,30,40,42,46,48,52,196,69,52,153,43,34,42,45,71,60,46,53,64,57,54,82,76,49,51,49,61,65,67,63,50,44
177,충남,당진시,당진시,충남 당진시,123,145,152,118,139,146,192,114,119,110,148,175,135,175,204,222,269,314,336,389,323,286,278,228,140,181,227,203,232,154,113,122,104,98,98,87,81,96,143,118,120,151,115,156,145,127,140,110,124,135,164,159,162,149,185,170,146,169,153,152,146,197,198,176,197,187,193,154
178,충남,금산군,금산군,충남 금산군,27,28,42,99,24,31,45,21,23,32,38,44,24,46,46,22,25,32,25,29,25,24,35,20,37,15,30,36,41,38,21,15,16,12,20,27,17,15,24,10,17,22,24,29,20,27,30,17,23,21,18,58,12,18,21,20,16,25,20,19,18,15,21,30,22,23,28,16
179,충남,부여군,부여군,충남 부여군,13,29,27,22,18,23,34,18,25,15,25,19,19,19,21,21,23,15,23,17,11,19,21,15,17,8,18,21,13,14,17,9,22,15,6,10,7,8,14,17,5,17,18,9,9,15,13,20,17,18,21,21,15,18,11,16,17,25,19,14,1,11,16,16,13,9,13,13
180,충남,서천군,서천군,충남 서천군,10,18,16,15,18,87,12,15,26,22,18,13,16,26,16,18,20,21,11,7,15,14,14,16,6,15,13,9,13,13,9,13,12,13,11,10,7,9,14,19,11,13,12,10,12,9,15,12,12,11,18,21,14,29,14,18,9,23,16,9,7,16,17,18,11,10,13,13
181,충남,청양군,청양군,충남 청양군,3,10,2,9,16,20,9,6,5,3,8,9,3,3,5,11,5,4,1,5,4,5,7,2,5,2,7,8,6,4,5,3,2,2,1,1,1,3,1,5,7,7,3,3,5,3,5,5,4,4,4,6,4,4,4,0,2,8,6,2,3,5,4,3,4,3,5,2
182,충남,홍성군,홍성군,충남 홍성군,109,130,144,98,110,126,132,144,127,133,138,113,121,110,131,155,182,175,162,183,213,162,170,183,77,62,56,85,84,65,41,37,39,44,39,25,38,52,61,54,63,41,43,58,62,61,59,70,66,62,102,55,61,53,58,58,59,86,65,64,45,70,107,80,93,70,66,64
183,충남,예산군,예산군,충남 예산군,48,64,92,48,45,55,62,38,44,50,59,65,51,55,71,88,65,47,63,56,58,59,36,42,49,41,59,69,80,57,38,37,29,30,30,24,29,42,49,32,48,36,41,26,37,43,44,36,47,48,48,64,56,47,47,41,38,39,44,48,34,43,64,68,62,53,36,46
184,충남,태안군,태안군,충남 태안군,24,41,29,27,33,47,40,39,27,36,57,51,40,44,70,55,50,35,18,38,36,37,40,54,25,32,47,40,31,51,24,18,22,32,31,15,23,35,31,34,30,24,33,51,33,38,28,25,15,26,27,35,32,26,35,31,24,46,26,19,17,20,29,25,26,18,25,20
185,전북,전북,전북,전북,"2,246","2,570","2,389","1,899","2,538","3,091","3,112","2,412","2,442","2,916","3,238","3,936","2,266","2,426","3,129","2,808","2,638","2,844","2,621","2,780","2,503","2,333","2,112","1,558","1,530","1,838","2,420","2,383","2,292","1,771","1,422","1,175","1,031","1,025",989,815,797,"1,264","1,474","1,374","1,967","1,902","1,427","1,546","1,448","1,476","1,404","1,251","1,506","1,299","1,897","1,858","1,895","1,597","1,935","1,708","1,744","2,005","1,978","1,588","1,266","1,759","2,078","1,937","1,918","1,833","1,829","1,619"
186,전북,전주시,전주시,전북 전주시,"1,199","1,372","1,235",926,993,"1,661","1,693","1,083","1,109","1,204","1,820","2,131",890,908,"1,472","1,245","1,240","1,152","1,086","1,273","1,198",991,909,694,655,790,"1,100","1,107","1,036",810,658,468,430,407,375,325,364,598,702,616,892,764,690,725,710,690,651,641,711,629,933,991,940,834,"1,049",918,787,999,891,710,609,876,"1,053","1,021","1,066",969,904,855
187,전북,전주시,완산구,전북 전주시 완산구,546,684,625,473,536,804,885,504,566,578,917,"1,135",434,493,881,670,617,563,512,595,553,462,471,359,332,426,544,554,549,424,383,239,236,202,196,159,178,261,321,290,414,370,323,354,338,316,315,297,338,334,454,502,466,400,496,451,385,453,487,364,290,443,548,534,483,475,450,346
188,전북,전주시,덕진구,전북 전주시 덕진구,653,688,610,453,457,857,808,579,543,626,903,996,456,415,591,575,623,589,574,678,645,529,438,335,323,364,556,553,487,386,275,229,194,205,179,166,186,337,381,326,478,394,367,371,372,374,336,344,373,295,479,489,474,434,553,467,402,546,404,346,319,433,505,487,583,494,454,509
189,전북,군산시,군산시,전북 군산시,398,385,379,319,379,646,566,375,357,476,563,866,617,503,626,690,627,708,681,628,559,613,527,299,276,356,529,537,481,345,260,240,218,229,184,151,142,214,273,288,471,629,271,305,286,277,253,213,265,220,368,323,356,265,323,272,252,324,262,207,201,247,370,284,324,277,274,259
190,전북,익산시,익산시,전북 익산시,298,385,371,321,386,379,420,654,642,415,374,464,420,374,527,482,407,637,499,580,473,412,381,288,324,430,479,420,426,346,263,222,177,191,214,181,135,191,211,190,287,207,166,231,183,241,226,167,236,223,253,225,288,201,258,224,225,269,269,268,195,286,274,284,228,254,270,216
191,전북,정읍시,정읍시,전북 정읍시,103,131,117,84,520,113,112,78,87,98,107,123,73,55,116,88,103,67,84,65,60,77,65,65,70,65,73,97,82,60,44,51,45,49,61,27,43,49,83,88,92,97,83,89,74,64,72,62,68,46,75,77,60,71,62,66,56,73,52,50,47,58,73,62,56,59,70,44
192,전북,남원시,남원시,전북 남원시,42,82,48,49,44,53,65,56,63,47,58,52,41,57,61,40,48,45,45,37,21,43,39,30,39,34,50,46,42,36,22,38,30,18,21,26,17,43,38,43,39,24,27,29,36,35,34,29,29,33,54,39,34,37,41,44,30,57,307,131,30,49,74,46,35,38,35,42
193,전북,김제시,김제시,전북 김제시,54,40,74,63,62,73,70,41,40,36,63,56,52,46,86,65,43,33,37,33,39,40,48,39,35,35,32,34,40,37,39,30,20,28,36,19,12,20,44,15,40,22,27,32,31,41,42,30,29,30,44,49,40,32,47,28,34,43,39,42,29,26,43,33,37,40,38,23
194,전북,완주군,완주군,전북 완주군,81,103,76,62,72,88,95,69,76,577,184,121,102,427,140,110,107,136,132,106,91,94,85,70,80,81,97,84,105,66,56,67,63,48,57,42,50,88,73,73,82,111,123,78,74,82,72,64,100,67,114,100,97,96,99,107,315,185,112,135,112,146,127,149,114,146,180,137
195,전북,진안군,진안군,전북 진안군,5,3,3,7,4,0,6,4,2,2,3,1,5,1,8,8,1,4,3,3,4,4,3,3,5,4,2,2,1,9,5,3,1,2,1,2,2,4,3,6,6,6,7,0,2,4,2,3,3,2,1,4,2,4,4,0,3,5,4,4,3,2,3,2,1,4,4,4
196,전북,무주군,무주군,전북 무주군,16,6,16,5,6,9,7,2,6,6,6,46,14,17,13,14,13,8,4,5,8,9,9,15,10,12,5,3,5,7,32,12,10,1,3,1,3,8,5,5,10,6,1,7,23,8,8,6,8,7,5,3,9,7,11,2,4,9,6,6,6,7,2,5,1,5,1,4
197,전북,장수군,장수군,전북 장수군,2,4,4,2,2,1,7,3,1,3,3,4,1,1,1,0,5,0,2,1,3,3,0,3,2,0,3,1,1,0,1,2,2,1,2,3,0,1,1,2,1,0,0,0,3,0,0,0,1,1,0,2,4,0,0,1,5,2,0,2,0,3,1,2,1,0,1,2
198,전북,임실군,임실군,전북 임실군,4,8,14,6,13,6,2,6,9,6,1,8,8,5,6,6,3,16,8,11,8,8,9,7,6,5,9,6,11,9,9,6,7,10,7,11,5,10,5,5,10,5,8,11,3,7,9,5,5,7,4,8,11,9,10,5,6,5,6,6,4,5,8,8,11,7,8,9
199,전북,순창군,순창군,전북 순창군,7,8,2,5,2,7,14,8,4,5,8,12,2,5,4,6,3,4,4,5,6,5,1,3,2,2,4,8,2,3,3,3,3,4,2,5,7,15,6,6,4,9,2,6,3,3,11,5,4,6,10,6,7,6,4,6,5,2,3,6,7,9,12,3,8,6,6,2
200,전북,고창군,고창군,전북 고창군,17,23,24,15,21,14,17,13,17,24,15,17,13,8,37,22,16,17,12,14,16,8,10,11,14,11,15,18,26,6,10,6,8,12,9,10,7,8,10,15,10,7,7,14,7,11,10,10,19,7,14,15,14,12,9,7,11,15,12,9,6,22,11,16,17,7,18,9
201,전북,부안군,부안군,전북 부안군,20,20,26,35,34,41,38,20,29,17,33,35,28,19,32,32,22,17,24,19,17,26,26,31,12,13,22,20,34,37,20,27,17,25,17,12,10,15,20,22,23,15,15,19,13,13,14,16,28,21,22,16,33,23,18,28,11,17,15,12,17,23,27,22,19,21,20,13
202,전남,전남,전남,전남,"1,565","2,098","1,913","3,167","2,123","2,323","3,094","1,749","2,477","2,768","2,240","2,506","2,290","1,651","2,190","1,972","1,789","1,853","2,081","2,210","1,822","1,925","1,716","1,459","1,209","1,256","1,542","1,528","1,550","1,141","1,114",938,911,938,818,742,737,"1,759","1,257","1,199","1,278","1,231","1,141","1,477","1,186","1,419","1,395","1,118","1,237","1,597","1,371","1,496","1,381","1,280","1,415","1,289","1,218","1,501","1,762","1,239",979,"1,237","1,535","1,549","1,296","1,295","1,265","1,125"
203,전남,목포시,목포시,전남 목포시,221,284,260,206,243,308,322,250,272,241,295,353,373,314,416,349,296,297,383,470,386,444,370,274,260,246,389,342,338,237,202,182,201,233,181,131,117,150,190,197,259,231,232,239,190,223,257,173,203,223,248,420,233,242,254,207,244,282,211,210,167,181,281,262,217,242,201,177
204,전남,여수시,여수시,전남 여수시,369,477,415,327,408,425,474,335,757,571,511,531,286,229,320,255,260,212,215,227,242,271,319,238,140,150,182,195,192,131,176,138,112,119,97,98,96,155,182,189,157,187,173,184,176,166,172,162,145,151,198,193,225,215,206,166,155,233,175,164,119,148,236,199,187,151,174,115
205,전남,순천시,순천시,전남 순천시,343,467,427,"1,663",555,559,809,448,397,"1,152",476,502,755,320,495,417,402,367,349,552,350,361,314,283,271,266,293,387,354,267,276,234,179,192,195,150,190,936,289,281,305,297,260,313,254,268,279,213,266,669,338,286,330,267,326,262,288,387,743,298,248,329,368,399,298,340,301,331
206,전남,나주시,나주시,전남 나주시,85,103,86,95,86,115,114,81,85,97,148,235,224,197,238,181,207,283,286,309,256,255,148,81,79,102,74,97,99,76,64,50,62,47,45,37,52,93,99,95,94,106,108,86,109,92,101,65,114,99,80,79,84,68,82,95,64,105,116,122,100,104,110,120,139,115,142,99
207,전남,광양시,광양시,전남 광양시,245,467,432,447,363,347,619,305,463,305,308,381,241,254,316,356,269,256,506,259,211,207,200,243,145,181,232,169,254,164,201,169,175,167,149,187,120,193,190,180,205,174,165,218,224,421,329,164,224,169,221,227,183,196,238,305,210,199,171,188,153,202,214,185,189,162,163,157
208,전남,담양군,담양군,전남 담양군,5,2,2,2,36,3,3,4,2,4,8,8,8,5,5,9,5,6,3,11,4,6,7,5,5,2,4,8,6,4,2,2,1,5,3,3,3,4,5,2,4,2,6,9,7,6,6,1,8,2,6,5,2,5,6,11,2,13,86,12,10,4,6,9,5,5,11,8
209,전남,곡성군,곡성군,전남 곡성군,18,15,2,6,57,7,7,2,3,2,4,7,15,12,4,7,6,4,5,6,0,3,2,2,0,2,4,6,4,4,5,2,2,1,2,4,2,5,6,8,6,4,1,1,5,4,1,4,1,3,4,2,4,3,3,3,2,7,4,3,4,2,4,4,2,5,2,2
210,전남,구례군,구례군,전남 구례군,5,11,5,5,7,16,7,11,13,5,12,8,4,5,7,4,9,5,5,9,5,6,4,9,5,8,8,3,6,8,9,3,5,4,2,4,2,3,8,2,6,7,2,6,3,2,4,4,5,4,6,7,14,3,2,3,5,2,6,3,5,6,2,1,2,8,2,5
211,전남,고흥군,고흥군,전남 고흥군,21,35,25,28,28,21,32,13,13,20,14,16,10,12,20,17,13,15,12,16,18,14,12,19,21,25,24,25,20,26,13,17,10,11,16,9,11,20,19,15,9,12,15,13,11,21,14,16,16,55,20,18,27,26,14,10,19,11,16,9,6,20,23,39,17,14,25,15
212,전남,보성군,보성군,전남 보성군,9,13,10,8,9,9,17,17,14,13,14,16,14,13,19,29,18,43,15,14,19,10,14,15,10,7,9,4,4,6,8,9,11,7,6,5,5,9,14,6,6,12,12,10,11,8,12,4,8,5,9,5,9,12,5,6,3,8,7,9,6,3,5,5,4,3,8,5
213,전남,화순군,화순군,전남 화순군,32,34,42,61,51,52,63,50,49,121,40,47,44,50,58,49,45,29,40,51,46,62,43,36,50,48,60,51,51,41,34,23,25,24,14,22,26,30,36,30,29,29,26,29,30,32,30,35,23,29,37,57,40,47,37,40,36,47,31,32,18,38,36,45,32,43,28,21
214,전남,장흥군,장흥군,전남 장흥군,15,8,11,4,13,14,17,17,10,10,20,10,11,23,27,20,18,4,8,7,9,7,18,11,7,5,12,12,10,6,9,6,19,7,4,1,5,9,10,13,6,5,7,4,6,9,7,7,10,3,2,6,5,2,5,8,11,7,5,3,8,11,12,15,7,7,4,6
215,전남,강진군,강진군,전남 강진군,12,11,16,17,9,11,17,9,7,12,13,11,15,8,10,4,5,11,10,6,5,7,8,10,9,10,10,14,8,9,6,6,5,5,6,3,7,8,8,9,10,6,6,202,8,8,5,8,11,5,6,6,10,4,3,3,6,6,6,10,8,7,13,3,9,11,8,4
216,전남,해남군,해남군,전남 해남군,40,40,49,28,24,34,24,30,31,20,34,35,22,30,34,40,31,29,29,25,31,34,29,25,26,31,37,34,43,25,20,18,20,22,18,19,10,15,32,29,28,17,14,30,35,28,23,18,20,26,36,25,27,17,27,22,16,24,23,19,23,14,21,28,19,17,32,17
217,전남,영암군,영암군,전남 영암군,34,27,30,116,41,62,350,55,104,74,164,154,94,36,39,57,71,64,45,51,31,34,66,47,43,41,34,26,47,34,31,28,12,23,23,20,34,42,62,40,56,34,19,42,40,41,48,145,51,58,48,56,37,46,41,25,42,38,33,26,32,46,46,42,40,35,36,26
218,전남,무안군,무안군,전남 무안군,66,65,44,106,160,285,138,74,218,74,91,124,109,103,127,131,95,167,108,131,170,159,108,83,86,79,128,102,77,64,32,28,31,31,29,25,37,55,76,65,74,77,63,60,48,57,67,61,76,55,63,75,100,91,122,76,65,92,91,58,45,86,103,86,97,99,81,80
219,전남,함평군,함평군,전남 함평군,4,1,3,1,3,0,3,5,2,4,3,8,1,2,5,2,4,11,8,5,6,3,2,2,5,9,5,8,5,2,4,3,6,3,3,1,2,4,2,6,3,1,2,4,2,2,7,6,6,2,2,2,6,5,4,3,5,3,1,38,1,5,1,0,1,4,12,2
220,전남,영광군,영광군,전남 영광군,14,18,24,17,17,29,35,13,17,19,28,23,25,12,25,21,11,29,31,26,13,18,27,34,29,27,21,16,16,17,11,9,25,20,9,7,11,11,12,13,9,15,16,15,14,10,14,16,16,11,18,9,15,15,21,28,27,26,22,14,17,19,24,16,13,20,15,21
221,전남,장성군,장성군,전남 장성군,11,11,13,17,3,7,18,15,7,8,16,15,20,9,10,9,16,10,10,25,9,13,14,29,9,9,5,15,3,12,4,4,4,5,4,5,1,3,8,8,4,3,6,8,5,9,6,7,15,9,12,6,16,7,10,10,7,9,3,7,3,5,14,9,9,1,8,22
222,전남,완도군,완도군,전남 완도군,12,6,13,6,7,11,13,6,8,7,8,12,8,9,10,10,6,6,7,6,7,9,8,9,5,3,9,8,7,4,4,5,3,9,7,6,5,7,5,7,7,9,3,2,4,7,9,7,13,14,10,7,9,9,6,4,4,1,6,9,4,4,11,8,7,7,9,9
223,전남,진도군,진도군,전남 진도군,3,3,4,7,3,8,12,9,5,9,33,10,11,8,5,5,2,5,6,4,4,2,3,3,4,5,2,5,6,4,3,2,3,3,4,3,1,7,4,3,1,3,3,2,4,5,2,2,5,5,4,5,5,0,2,2,6,1,4,5,2,3,5,74,2,5,3,2
224,전남,신안군,신안군,전남 신안군,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,2,0,1,0,3,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1
225,경북,경북,경북,경북,"2,744","3,089","2,369","2,082","2,867","4,231","3,702","2,285","2,644","2,902","4,915","6,304","3,614","3,184","4,142","3,583","3,315","3,152","3,098","3,284","2,932","3,089","2,714","2,074","1,851","2,024","2,406","2,705","2,572","1,974","1,535","1,587","1,405","1,517","1,349","1,386","1,286","1,918","2,155","1,876","2,148","2,034","1,890","2,077","1,927","2,349","1,982","1,665","2,023","1,879","2,328","2,197","2,048","2,178","2,002","1,867","1,910","2,259","1,906","1,974","1,503","2,046","2,164","2,033","1,950","2,072","2,005","1,721"
226,경북,포항시,포항시,경북 포항시,904,870,669,565,688,"1,031","1,107",569,665,891,"1,653","1,919",802,552,809,805,695,777,843,983,889,862,732,491,420,483,631,680,694,569,396,420,390,389,299,290,312,459,512,457,597,489,474,606,492,493,487,412,490,438,558,510,509,470,478,457,432,531,455,393,310,466,485,459,423,470,453,355
227,경북,포항시,남구,경북 포항시 남구,373,294,248,223,258,353,467,203,226,264,570,589,210,149,223,266,233,222,275,312,299,305,265,171,132,200,225,242,248,227,142,187,154,172,114,107,112,182,215,196,236,225,197,214,190,223,227,177,209,192,255,210,232,191,186,183,179,214,218,169,140,201,203,202,175,191,181,126
228,경북,포항시,북구,경북 포항시 북구,531,576,421,342,430,678,640,366,439,627,"1,083","1,330",592,403,586,539,462,555,568,671,590,557,467,320,288,283,406,438,446,342,254,233,236,217,185,183,200,277,297,261,361,264,277,392,302,270,260,235,281,246,303,300,277,279,292,274,253,317,237,224,170,265,282,257,248,279,272,229
229,경북,경주시,경주시,경북 경주시,211,368,227,186,262,318,306,228,221,261,641,581,274,228,302,269,242,253,247,265,229,267,224,177,168,182,169,239,218,185,139,139,110,135,136,108,95,174,188,159,178,187,193,175,185,185,198,133,195,194,222,207,190,178,193,152,154,191,208,156,159,189,228,212,162,187,152,223
230,경북,김천시,김천시,경북 김천시,125,117,214,134,175,213,212,104,133,199,208,333,317,327,397,304,261,216,228,194,119,153,104,105,104,137,165,154,143,107,80,92,76,103,88,95,90,102,233,175,116,126,117,159,103,120,111,92,91,103,143,145,113,126,153,134,104,151,132,130,108,129,133,140,116,119,107,101
231,경북,안동시,안동시,경북 안동시,159,198,104,114,129,162,164,132,141,139,164,172,193,205,227,185,161,175,162,132,120,112,123,112,97,90,111,126,123,114,65,82,67,67,58,58,55,98,113,88,99,103,110,92,118,104,85,121,132,126,134,110,95,101,103,102,111,146,113,128,90,121,135,122,102,93,114,87
232,경북,구미시,구미시,경북 구미시,491,614,484,434,898,"1,641",906,447,507,467,"1,079","1,674",919,791,918,945,919,773,717,745,705,715,608,420,354,403,503,806,619,376,321,325,271,313,269,260,257,429,473,431,523,456,378,425,411,775,425,371,446,416,523,518,479,435,483,390,528,496,379,396,341,477,518,444,494,511,493,421
233,경북,영주시,영주시,경북 영주시,59,91,69,73,61,84,60,58,75,68,55,81,59,59,83,71,57,80,76,76,70,112,106,78,84,75,79,50,61,64,39,48,45,48,55,237,143,101,64,46,62,59,52,54,57,67,54,61,54,58,78,69,51,58,46,43,50,53,48,248,46,54,76,65,62,39,55,63
234,경북,영천시,영천시,경북 영천시,121,92,62,69,77,87,98,64,66,83,81,126,128,102,189,116,121,90,81,96,107,109,123,120,94,131,134,109,115,86,78,60,73,87,69,49,51,76,95,79,73,81,66,64,84,67,59,71,81,73,98,107,81,71,73,77,70,104,74,81,66,107,96,76,90,114,86,54
235,경북,상주시,상주시,경북 상주시,56,84,46,38,54,55,80,59,54,55,45,70,59,61,75,55,60,50,51,60,56,73,76,53,63,51,61,50,57,45,48,34,44,39,37,33,34,48,37,49,53,47,38,49,39,57,45,32,57,44,57,49,47,26,38,47,40,31,35,40,36,41,43,46,42,38,27,30
